ID_Casos,ID_Pais,Fecha,Valor
22134,54,2021-07-19,138.419.044.628.864
22135,54,2021-07-26,142.116.370.713.027
22136,54,2021-08-02,145.882.663.398.166
22137,54,2021-08-09,150.314.022.819.701
22138,54,2021-08-16,154.907.035.925.029
22139,54,2021-08-23,158.991.936.997.023
22140,54,2021-08-30,163.271.738.413.919
22141,54,2021-09-06,167.542.872.659.301
22142,54,2021-09-13,171.688.495.719.399
22143,54,2021-09-20,175.888.167.793.419
22144,54,2021-09-27,180.143.355.622.607
22145,54,2021-10-04,183.987.205.230.478
22146,54,2021-10-11,1.875.099.315.369
22147,54,2021-10-18,190.752.695.668.172
22148,54,2021-10-25,19.354.122.512.129
22149,54,2021-11-01,19.559.300.285.444
22150,54,2021-11-08,197.530.397.250.729
22151,54,2021-11-15,19.872.791.375.828
22152,54,2021-11-22,199.205.490.023.108
22153,54,2021-11-29,200.387.472.520.115
22154,54,2021-12-06,20.076.413.307.742
22155,54,2021-12-13,201.323.598.049.621
22156,54,2021-12-20,202.352.882.498.238
22157,54,2021-12-27,203.599.546.311.759
22158,54,2022-01-03,204.754.785.747.749
22159,54,2022-01-10,206.072.944.925.765
22160,54,2022-01-17,2.081.944.166.823
22161,54,2022-01-24,210.111.806.386.412
22162,54,2022-01-31,212.897.221.153.262
22163,54,2022-02-07,215.317.930.495.697
22164,54,2022-02-14,218.227.861.451.167
22165,54,2022-02-21,220.368.640.368.926
22166,54,2022-02-28,222.425.167.455.051
22167,54,2022-03-07,223.812.356.502.502
22168,54,2022-03-14,225.559.400.817.675
22169,54,2022-03-21,226.544.974.457.667
22170,54,2022-03-28,22.648.740.367.429
22171,54,2022-04-04,226.763.377.727.038
22172,54,2022-04-11,226.938.945.640.505
22173,54,2022-04-18,227.116.054.861.647
22174,54,2022-04-25,227.324.712.368.288
22175,54,2022-05-02,227.512.323.034.192
22176,54,2022-05-09,227.687.011.814.474
22177,54,2022-05-16,227.852.429.538.173
22178,54,2022-05-23,228.074.541.944.348
22179,54,2022-05-30,228.247.511.734.306
22180,54,2022-06-06,228.413.760.881.059
22181,54,2022-06-13,228.601.082.604.178
22182,54,2022-06-20,229.089.256.339.558
22183,54,2022-06-27,229.689.957.765.378
22184,54,2022-07-04,230.522.629.556.379
22185,54,2022-07-11,23.167.016.896.696
22186,54,2022-07-18,232.430.046.583.426
22187,54,2022-07-25,233.389.653.156.382
22188,54,2022-08-01,23.419.752.517.156
22189,54,2022-08-08,234.494.245.111.578
22190,54,2022-08-15,234.702.351.515.355
22191,54,2022-08-22,234.916.405.876.886
22192,54,2022-08-29,23.543.222.381.456
22193,54,2022-09-05,235.719.897.789.997
22194,54,2022-09-12,235.999.331.960.768
22195,54,2022-09-19,236.284.233.180.896
22196,54,2022-09-26,236.564.298.441.767
22197,54,2022-10-03,236.954.103.304.636
22198,54,2022-10-10,237.256.665.087.937
22199,54,2022-10-17,237.724.072.197.797
22200,54,2022-10-24,238.191.907.701.252
22201,156,2020-01-01,0
22202,156,2020-01-06,0
22203,156,2020-01-13,0
22204,156,2020-01-20,0
22205,156,2020-01-27,-273.463.313.146.305
22206,156,2020-02-03,247.289.169.035.517
22207,156,2020-02-10,768.041.651.217.339
22208,156,2020-02-17,128.879.413.339.916
22209,156,2020-02-24,180.954.661.558.098
22210,156,2020-03-02,816.526.160.754.734
22211,156,2020-03-09,145.209.765.995.137
22212,156,2020-03-16,208.766.915.914.801
22213,156,2020-03-23,272.324.065.834.464
22214,156,2020-03-30,335.881.215.754.128
22215,156,2020-04-06,354.006.107.609.275
22216,156,2020-04-13,372.130.999.464.422
22217,156,2020-04-20,39.025.589.131.957
22218,156,2020-04-27,408.380.783.174.717
22219,156,2020-05-04,417.744.384.707.284
22220,156,2020-05-11,427.107.986.239.851
22221,156,2020-05-18,436.471.587.772.417
22222,156,2020-05-25,445.835.189.304.984
22223,156,2020-06-01,462.093.414.493.465
22224,156,2020-06-08,478.351.639.681.946
22225,156,2020-06-15,494.609.864.870.426
22226,156,2020-06-22,510.868.090.058.907
22227,156,2020-06-29,527.126.315.247.388
22228,156,2020-07-06,53.694.152.968.318
22229,156,2020-07-13,546.756.744.118.973
22230,156,2020-07-20,556.571.958.554.766
22231,156,2020-07-27,566.387.172.990.558
22232,156,2020-08-03,566.266.903.555.383
22233,156,2020-08-10,566.146.634.120.208
22234,156,2020-08-17,566.026.364.685.033
22235,156,2020-08-24,565.906.095.249.857
22236,156,2020-08-31,565.785.825.814.682
22237,156,2020-09-07,56.011.071.766.983
22238,156,2020-09-14,554.435.609.524.977
22239,156,2020-09-21,548.760.501.380.124
22240,156,2020-09-28,543.085.393.235.272
22241,156,2020-10-05,554.707.059.283.967
22242,156,2020-10-12,566.328.725.332.663
22243,156,2020-10-19,577.950.391.381.359
22244,156,2020-10-26,589.572.057.430.055
22245,156,2020-11-02,599.763.615.951.869
22246,156,2020-11-09,609.955.174.473.683
22247,156,2020-11-16,620.146.732.995.497
22248,156,2020-11-23,630.338.291.517.311
22249,156,2020-11-30,640.529.850.039.125
22250,156,2020-12-07,692.345.064.474.918
22251,156,2020-12-14,74.416.027.891.071
22252,156,2020-12-21,795.975.493.346.503
22253,156,2020-12-28,847.790.707.782.295
22254,156,2021-01-04,842.306.307.419.752
22255,156,2021-01-11,83.682.190.705.721
22256,156,2021-01-18,831.337.506.694.667
22257,156,2021-01-25,825.853.106.332.124
22258,156,2021-02-01,847.810.307.749.336
22259,156,2021-02-08,869.767.509.166.548
22260,156,2021-02-15,89.172.471.058.376
22261,156,2021-02-22,913.681.912.000.972
22262,156,2021-03-01,945.134.455.979.878
22263,156,2021-03-08,976.586.999.958.785
22264,156,2021-03-15,100.803.954.393.769
22265,156,2021-03-22,10.394.920.879.166
22266,156,2021-03-29,10.709.446.318.955
22267,156,2021-04-05,10.815.778.210.357
22268,156,2021-04-12,10.922.110.101.759
22269,156,2021-04-19,110.284.419.931.609
22270,156,2021-04-26,111.347.738.845.629
22271,156,2021-05-03,111.331.702.920.939
22272,156,2021-05-10,111.315.666.996.249
22273,156,2021-05-17,111.299.631.071.559
22274,156,2021-05-24,111.283.595.146.869
22275,156,2021-05-31,111.267.559.222.179
22276,156,2021-06-07,110.744.211.469.532
22277,156,2021-06-14,110.220.863.716.885
22278,156,2021-06-21,109.697.515.964.238
22279,156,2021-06-28,109.174.168.211.591
22280,156,2021-07-05,110.106.519.383.675
22281,156,2021-07-12,111.038.870.555.759
22282,156,2021-07-19,111.971.221.727.843
22283,156,2021-07-26,112.903.572.899.927
22284,156,2021-08-02,113.068.182.136.528
22285,156,2021-08-09,113.232.791.373.128
22286,156,2021-08-16,113.397.400.609.728
22287,156,2021-08-23,113.562.009.846.329
22288,156,2021-08-30,113.726.619.082.929
22289,156,2021-09-06,114.276.604.663.615
22290,156,2021-09-13,114.826.590.244.302
22291,156,2021-09-20,115.376.575.824.988
22292,156,2021-09-27,115.926.561.405.674
22293,156,2021-10-04,117.265.364.190.662
22294,156,2021-10-11,118.604.166.975.649
22295,156,2021-10-18,119.942.969.760.636
22296,156,2021-10-25,121.281.772.545.624
22297,156,2021-11-01,12.155.175.812.631
22298,156,2021-11-08,121.821.743.706.996
22299,156,2021-11-15,122.091.729.287.683
22300,156,2021-11-22,122.361.714.868.369
22301,156,2021-11-29,122.631.700.449.055
22302,156,2021-12-06,12.550.598.710.501
22303,156,2021-12-13,128.380.273.760.966
22304,156,2021-12-20,131.254.560.416.921
22305,156,2021-12-27,134.128.847.072.876
22306,156,2022-01-03,136.015.107.732.868
22307,156,2022-01-10,137.901.368.392.861
22308,156,2022-01-17,139.787.629.052.854
22309,156,2022-01-24,141.673.889.712.846
22310,156,2022-01-31,143.560.150.372.839
22311,156,2022-02-07,143.206.700.243.065
22312,156,2022-02-14,142.853.250.113.291
22313,156,2022-02-21,142.499.799.983.517
22314,156,2022-02-28,142.146.349.853.743
22315,156,2022-03-07,141.403.724.302.719
22316,156,2022-03-14,140.661.098.751.696
22317,156,2022-03-21,139.918.473.200.672
22318,156,2022-03-28,139.175.847.649.648
22319,156,2022-04-04,138.089.996.292.172
22320,156,2022-04-11,137.004.144.934.697
22321,156,2022-04-18,135.918.293.577.222
22322,156,2022-04-25,134.832.442.219.746
22323,156,2022-05-02,135.218.848.926.787
22324,156,2022-05-09,135.605.255.633.828
22325,156,2022-05-16,135.991.662.340.868
22326,156,2022-05-23,136.378.069.047.909
22327,156,2022-05-30,13.676.447.575.495
22328,156,2022-06-06,136.658.624.397.474
22329,156,2022-06-13,136.552.773.039.999
22330,156,2022-06-20,136.446.921.682.523
22331,156,2022-06-27,136.341.070.325.048
22332,156,2022-07-04,136.772.638.322.411
22333,156,2022-07-11,137.204.206.319.774
22334,156,2022-07-18,137.635.774.317.138
22335,156,2022-07-25,138.067.342.314.501
22336,156,2022-08-01,138.634.394.182.832
22337,156,2022-08-08,139.201.446.051.163
22338,156,2022-08-15,139.768.497.919.494
22339,156,2022-08-22,140.335.549.787.825
22340,156,2022-08-29,140.902.601.656.156
22341,156,2022-09-05,139.536.750.298.681
22342,156,2022-09-12,138.170.898.941.205
22343,156,2022-09-19,13.680.504.758.373
22344,156,2022-09-26,135.439.196.226.254
22345,156,2022-10-03,136.037.398.013.499
22346,156,2022-10-10,136.564.009.931.499
22347,156,2022-10-17,137.891.740.456.961
22348,156,2022-10-24,139.222.984.336.561
22349,166,2020-01-01,582.912.333.122.819
22350,166,2020-01-06,119.014.084.663.254
22351,166,2020-01-13,177.367.445.888.724
22352,166,2020-01-20,240.032.220.906.102
22353,166,2020-01-27,300.738.610.140.617
22354,166,2020-02-03,35.539.981.516
22355,166,2020-02-10,408.443.857.454.688
22356,166,2020-02-17,459.587.240.768.755
22357,166,2020-02-24,458.221.647.908.657
22358,166,2020-03-02,546.717.568.746.088
22359,166,2020-03-09,56.881.634.861.729
22360,166,2020-03-16,631.960.027.448.619
22361,166,2020-03-23,650.509.527.622.179
22362,166,2020-03-30,659.987.871.647.523
22363,166,2020-04-06,673.411.966.694.197
22364,166,2020-04-13,686.500.525.232.939
22365,166,2020-04-20,707.376.228.523.672
22366,166,2020-04-27,834.036.430.836.018
22367,166,2020-05-04,897.968.116.923.097
22368,166,2020-05-11,973.823.556.922.145
22369,166,2020-05-18,105.968.957.797.771
22370,166,2020-05-25,114.777.785.735.193
22371,166,2020-06-01,126.385.858.257.541
22372,166,2020-06-08,138.485.655.538.207
22373,166,2020-06-15,155.072.219.285.071
22374,166,2020-06-22,171.236.296.253.095
22375,166,2020-06-29,190.201.946.726.259
22376,166,2020-07-06,209.017.643.063.797
22377,166,2020-07-13,228.914.348.981.754
22378,166,2020-07-20,257.042.221.412.116
22379,166,2020-07-27,279.101.768.865.047
22380,166,2020-08-03,302.059.432.257.014
22381,166,2020-08-10,325.291.246.604.177
22382,166,2020-08-17,347.109.688.944.158
22383,166,2020-08-24,368.011.729.399.284
22384,166,2020-08-31,390.022.484.554.864
22385,166,2020-09-07,411.265.842.357.199
22386,166,2020-09-14,42.769.786.535.548
22387,166,2020-09-21,443.351.255.708.022
22388,166,2020-09-28,454.693.622.708.672
22389,166,2020-10-05,462.677.723.793.547
22390,166,2020-10-12,477.312.751.546.423
22391,166,2020-10-19,490.300.054.764.199
22392,166,2020-10-26,5.018.939.442.699
22393,166,2020-11-02,522.847.559.940.802
22394,166,2020-11-09,543.941.336.152.559
22395,166,2020-11-16,565.072.547.407.438
22396,166,2020-11-23,586.425.286.160.369
22397,166,2020-11-30,607.884.399.055.289
22398,166,2020-12-07,630.544.581.261.708
22399,166,2020-12-14,65.337.528.022.436
22400,166,2020-12-21,676.298.714.567.861
22401,166,2020-12-28,703.123.346.204.308
22402,166,2021-01-04,72.726.045.672.108
22403,166,2021-01-11,748.687.980.618.887
22404,166,2021-01-18,767.126.113.960.295
22405,166,2021-01-25,786.963.969.868.105
22406,166,2021-02-01,810.726.450.252.193
22407,166,2021-02-08,843.506.038.114.981
22408,166,2021-02-15,898.335.489.762.163
22409,166,2021-02-22,956.373.336.536.086
22410,166,2021-03-01,101.177.021.460.032
22411,166,2021-03-08,106.965.730.365.539
22412,166,2021-03-15,112.601.287.958.635
22413,166,2021-03-22,118.268.589.557.138
22414,166,2021-03-29,123.877.090.185.233
22415,166,2021-04-05,127.847.224.284.624
22416,166,2021-04-12,131.753.225.563.621
22417,166,2021-04-19,134.694.555.384.621
22418,166,2021-04-26,138.024.421.992.375
22419,166,2021-05-03,140.458.710.690.818
22420,166,2021-05-10,142.903.437.598.896
22421,166,2021-05-17,145.065.306.169.634
22422,166,2021-05-24,147.143.114.020.037
22423,166,2021-05-31,149.120.370.486.514
22424,166,2021-06-07,150.809.859.573.114
22425,166,2021-06-14,152.409.687.583.637
22426,166,2021-06-21,153.575.242.550.731
22427,166,2021-06-28,155.514.600.916.696
22428,166,2021-07-05,157.717.681.848.952
22429,166,2021-07-12,158.576.360.404.836
22430,166,2021-07-19,159.520.235.840.115
22431,166,2021-07-26,162.794.230.463.863
22432,166,2021-08-02,166.592.698.334.846
22433,166,2021-08-09,169.068.319.033.064
22434,166,2021-08-16,172.314.438.808.738
22435,166,2021-08-23,175.876.554.632.202
22436,166,2021-08-30,179.862.011.684.595
22437,166,2021-09-06,183.420.412.989.294
22438,166,2021-09-13,187.337.983.826.966
22439,166,2021-09-20,191.568.008.409.437
22440,166,2021-09-27,194.989.603.250.593
22441,166,2021-10-04,199.206.996.040.782
22442,166,2021-10-11,201.991.506.369.974
22443,166,2021-10-18,203.834.341.058.405
22444,166,2021-10-25,207.305.474.971.975
22445,166,2021-11-01,211.092.767.113.352
22446,166,2021-11-08,215.049.675.775.198
22447,166,2021-11-15,217.271.536.000.104
22448,166,2021-11-22,219.349.576.540.642
22449,166,2021-11-29,221.145.890.837.707
22450,166,2021-12-06,222.929.725.110.457
22451,166,2021-12-13,224.407.187.406.424
22452,166,2021-12-20,226.297.211.140.431
22453,166,2021-12-27,229.136.485.991.623
22454,166,2022-01-03,23.179.660.455.659
22455,166,2022-01-10,234.093.907.531.214
22456,166,2022-01-17,236.328.343.329.173
22457,166,2022-01-24,238.298.638.819.054
22458,166,2022-01-31,240.289.908.793.347
22459,166,2022-02-07,242.139.581.223.803
22460,166,2022-02-14,243.962.354.906.223
22461,166,2022-02-21,245.824.171.829.146
22462,166,2022-02-28,247.494.626.936.364
22463,166,2022-03-07,249.192.571.304.667
22464,166,2022-03-14,250.825.026.947.369
22465,166,2022-03-21,252.473.282.943.913
22466,166,2022-03-28,254.195.245.098.188
22467,166,2022-04-04,255.614.714.339.753
22468,166,2022-04-11,257.199.162.252.237
22469,166,2022-04-18,258.559.214.885.119
22470,166,2022-04-25,259.975.162.709.918
22471,166,2022-05-02,261.476.964.965.794
22472,166,2022-05-09,262.852.745.173.277
22473,166,2022-05-16,264.218.102.776.661
22474,166,2022-05-23,265.641.355.589.706
22475,166,2022-05-30,26.728.596.752.743
22476,166,2022-06-06,268.702.216.292.913
22477,166,2022-06-13,270.103.038.663.398
22478,166,2022-06-20,27.144.082.077.417
22479,166,2022-06-27,272.804.382.895.831
22480,166,2022-07-04,274.067.531.624.319
22481,166,2022-07-11,275.305.445.740.053
22482,166,2022-07-18,276.598.439.546.047
22483,166,2022-07-25,277.920.393.127.959
22484,166,2022-08-01,279.237.910.642.215
22485,166,2022-08-08,28.052.670.971.833
22486,166,2022-08-15,281.911.752.280.738
22487,166,2022-08-22,283.193.298.953.293
22488,166,2022-08-29,284.609.849.118.183
22489,166,2022-09-05,286.250.561.701.712
22490,166,2022-09-12,287.883.222.382.762
22491,166,2022-09-19,289.288.068.130.442
22492,166,2022-09-26,290.962.317.498.339
22493,166,2022-10-03,292.857.924.848.885
22494,166,2022-10-10,294.488.184.719.852
22495,166,2022-10-17,295.707.531.215.443
22496,166,2022-10-24,296.919.395.760.307
22497,161,2020-01-01,0
22498,161,2020-01-06,0
22499,161,2020-01-13,0
22500,161,2020-01-20,0
22501,161,2020-01-27,-894.023.336.972.518
22502,161,2020-02-03,-123.406.678.888.754
22503,161,2020-02-10,-157.411.024.080.257
22504,161,2020-02-17,-191.415.369.271.759
22505,161,2020-02-24,-225.419.714.463.262
22506,161,2020-03-02,-239.850.901.996.735
22507,161,2020-03-09,-254.282.089.530.209
22508,161,2020-03-16,-268.713.277.063.682
22509,161,2020-03-23,-283.144.464.597.156
22510,161,2020-03-30,-297.575.652.130.629
22511,161,2020-04-06,-213.291.785.900.661
22512,161,2020-04-13,-129.007.919.670.693
22513,161,2020-04-20,-447.240.534.407.249
22514,161,2020-04-27,395.598.127.892.431
22515,161,2020-05-04,89.157.220.299.634
22516,161,2020-05-11,-217.283.687.293.163
22517,161,2020-05-18,-523.724.594.885.961
22518,161,2020-05-25,-830.165.502.478.758
22519,161,2020-06-01,490.539.826.487.582
22520,161,2020-06-08,181.124.515.545.392
22521,161,2020-06-15,313.195.048.442.026
22522,161,2020-06-22,44.526.558.133.866
22523,161,2020-06-29,577.336.114.235.294
22524,161,2020-07-06,105.173.073.315.343
22525,161,2020-07-13,152.612.535.207.157
22526,161,2020-07-20,200.051.997.098.971
22527,161,2020-07-27,247.491.458.990.785
22528,161,2020-08-03,268.443.824.108.405
22529,161,2020-08-10,289.396.189.226.026
22530,161,2020-08-17,310.348.554.343.646
22531,161,2020-08-24,331.300.919.461.266
22532,161,2020-08-31,352.253.284.578.887
22533,161,2020-09-07,359.599.004.535.217
22534,161,2020-09-14,366.944.724.491.547
22535,161,2020-09-21,374.290.444.447.877
22536,161,2020-09-28,381.636.164.404.207
22537,161,2020-10-05,386.339.497.263.763
22538,161,2020-10-12,391.042.830.123.319
22539,161,2020-10-19,395.746.162.982.875
22540,161,2020-10-26,400.449.495.842.431
22541,161,2020-11-02,489.163.215.798.761
22542,161,2020-11-09,577.876.935.755.091
22543,161,2020-11-16,666.590.655.711.421
22544,161,2020-11-23,755.304.375.667.751
22545,161,2020-11-30,844.018.095.624.081
22546,161,2020-12-07,103.125.884.783.848
22547,161,2020-12-14,121.849.960.005.287
22548,161,2020-12-21,140.574.035.226.726
22549,161,2020-12-28,159.298.110.448.166
22550,161,2021-01-04,164.482.864.873.179
22551,161,2021-01-11,169.667.619.298.191
22552,161,2021-01-18,174.852.373.723.204
22553,161,2021-01-25,180.037.128.148.217
22554,161,2021-02-01,182.781.009.844.271
22555,161,2021-02-08,185.524.891.540.326
22556,161,2021-02-15,18.826.877.323.638
22557,161,2021-02-22,191.012.654.932.435
22558,161,2021-03-01,199.351.959.528.763
22559,161,2021-03-08,207.691.264.125.091
22560,161,2021-03-15,216.030.568.721.419
22561,161,2021-03-22,224.369.873.317.747
22562,161,2021-03-29,232.709.177.914.074
22563,161,2021-04-05,242.681.740.574.918
22564,161,2021-04-12,252.654.303.235.762
22565,161,2021-04-19,262.626.865.896.606
22566,161,2021-04-26,27.259.942.855.745
22567,161,2021-05-03,276.976.281.540.875
22568,161,2021-05-10,2.813.531.345.243
22569,161,2021-05-17,285.729.987.507.725
22570,161,2021-05-24,290.106.840.491.149
22571,161,2021-05-31,294.483.693.474.574
22572,161,2021-06-07,297.518.789.468.751
22573,161,2021-06-14,300.553.885.462.929
22574,161,2021-06-21,303.588.981.457.106
22575,161,2021-06-28,306.624.077.451.283
22576,161,2021-07-05,308.055.511.079.869
22577,161,2021-07-12,309.486.944.708.455
22578,161,2021-07-19,310.918.378.337.041
22579,161,2021-07-26,312.349.811.965.627
22580,161,2021-08-02,313.977.697.207.116
22581,161,2021-08-09,315.605.582.448.605
22582,161,2021-08-16,317.233.467.690.095
22583,161,2021-08-23,318.861.352.931.584
22584,161,2021-08-30,320.489.238.173.073
22585,161,2021-09-06,330.904.200.833.917
22586,161,2021-09-13,341.319.163.494.761
22587,161,2021-09-20,351.734.126.155.605
22588,161,2021-09-27,362.149.088.816.449
22589,161,2021-10-04,378.681.103.090.196
22590,161,2021-10-11,395.213.117.363.944
22591,161,2021-10-18,411.745.131.637.691
22592,161,2021-10-25,428.277.145.911.438
22593,161,2021-11-01,441.658.241.905.615
22594,161,2021-11-08,455.039.337.899.793
22595,161,2021-11-15,46.842.043.389.397
22596,161,2021-11-22,481.801.529.888.147
22597,161,2021-11-29,495.182.625.882.325
22598,161,2021-12-06,501.794.511.123.814
22599,161,2021-12-13,508.406.396.365.303
22600,161,2021-12-20,515.018.281.606.792
22601,161,2021-12-27,521.630.166.848.281
22602,161,2022-01-03,524.317.570.003.021
22603,161,2022-01-10,527.004.973.157.761
22604,161,2022-01-17,529.692.376.312.501
22605,161,2022-01-24,532.379.779.467.241
22606,161,2022-01-31,53.506.718.262.198
22607,161,2022-02-07,545.423.954.983.246
22608,161,2022-02-14,555.780.727.344.512
22609,161,2022-02-21,566.137.499.705.777
22610,161,2022-02-28,576.494.272.067.043
22611,161,2022-03-07,581.498.483.457.614
22612,161,2022-03-14,586.502.694.848.185
22613,161,2022-03-21,591.506.906.238.756
22614,161,2022-03-28,596.511.117.629.328
22615,161,2022-04-04,596.995.737.622.049
22616,161,2022-04-11,597.480.357.614.771
22617,161,2022-04-18,597.964.977.607.493
22618,161,2022-04-25,598.449.597.600.214
22619,161,2022-05-02,599.326.518.668.205
22620,161,2022-05-09,600.203.439.736.195
22621,161,2022-05-16,601.080.360.804.186
22622,161,2022-05-23,601.957.281.872.176
22623,161,2022-05-30,602.834.202.940.167
22624,161,2022-06-06,603.220.356.266.222
22625,161,2022-06-13,603.606.509.592.277
22626,161,2022-06-20,603.992.662.918.332
22627,161,2022-06-27,604.378.816.244.387
22628,161,2022-07-04,604.536.769.570.442
22629,161,2022-07-11,604.694.722.896.497
22630,161,2022-07-18,604.852.676.222.552
22631,161,2022-07-25,605.010.629.548.607
22632,161,2022-08-01,608.487.937.713.372
22633,161,2022-08-08,611.965.245.878.136
22634,161,2022-08-15,615.442.554.042.901
22635,161,2022-08-22,618.919.862.207.666
22636,161,2022-08-29,62.239.717.037.243
22637,161,2022-09-05,624.332.659.789.607
22638,161,2022-09-12,62.614.341.611.637
22639,161,2022-09-19,627.785.673.355.036
22640,161,2022-09-26,62.926.551.356.803
22641,161,2022-10-03,630.773.880.905.287
22642,161,2022-10-10,631.891.161.216.377
22643,161,2022-10-17,634.391.066.719.208
22644,161,2022-10-24,636.842.036.434.798
22645,170,2020-01-01,20.366.920.061.798
22646,170,2020-01-06,421.507.438.059.501
22647,170,2020-01-13,625.176.638.677.481
22648,170,2020-01-20,85.413.371.489.547
22649,170,2020-01-27,107.547.452.956.755
22650,170,2020-02-03,292.962.889.737.001
22651,170,2020-02-10,475.688.335.616.038
22652,170,2020-02-17,651.534.008.066.697
22653,170,2020-02-24,632.562.220.659.257
22654,170,2020-03-02,823.999.210.718.334
22655,170,2020-03-09,993.008.055.385.744
22656,170,2020-03-16,115.888.347.616.905
22657,170,2020-03-23,114.769.449.614.182
22658,170,2020-03-30,113.293.182.668.811
22659,170,2020-04-06,111.545.122.854.326
22660,170,2020-04-13,107.740.547.956.379
22661,170,2020-04-20,104.316.047.867.558
22662,170,2020-04-27,10.611.278.428.108
22663,170,2020-05-04,121.623.384.830.282
22664,170,2020-05-11,135.778.026.539.887
22665,170,2020-05-18,150.855.019.999.651
22666,170,2020-05-25,166.281.562.038.891
22667,170,2020-06-01,181.663.904.709.953
22668,170,2020-06-08,210.728.433.928.926
22669,170,2020-06-15,227.582.922.716.451
22670,170,2020-06-22,24.238.073.848.487
22671,170,2020-06-29,254.622.415.604.761
22672,170,2020-07-06,265.609.114.904.384
22673,170,2020-07-13,279.913.532.705.721
22674,170,2020-07-20,298.771.291.359.093
22675,170,2020-07-27,309.103.260.234.658
22676,170,2020-08-03,320.784.540.869.095
22677,170,2020-08-10,332.158.135.248.698
22678,170,2020-08-17,342.975.101.090.937
22679,170,2020-08-24,353.153.427.304.838
22680,170,2020-08-31,363.590.106.057.968
22681,170,2020-09-07,374.696.867.883.086
22682,170,2020-09-14,383.402.249.984.742
22683,170,2020-09-21,394.018.789.427.801
22684,170,2020-09-28,39.900.034.831.521
22685,170,2020-10-05,404.814.275.849.112
22686,170,2020-10-12,412.136.712.952.813
22687,170,2020-10-19,418.736.814.158.626
22688,170,2020-10-26,424.972.645.292.762
22689,170,2020-11-02,437.115.531.809.471
22690,170,2020-11-09,449.293.405.110.203
22691,170,2020-11-16,46.229.338.323.047
22692,170,2020-11-23,475.483.741.627.595
22693,170,2020-11-30,49.214.033.878.845
22694,170,2020-12-07,5.087.973.110.554
22695,170,2020-12-14,525.022.889.427.334
22696,170,2020-12-21,541.938.848.312.235
22697,170,2020-12-28,562.629.814.757.474
22698,170,2021-01-04,590.148.570.998.888
22699,170,2021-01-11,615.621.685.388.252
22700,170,2021-01-18,629.954.596.427.117
22701,170,2021-01-25,644.858.899.286.441
22702,170,2021-02-01,668.752.874.301.675
22703,170,2021-02-08,709.806.819.794.634
22704,170,2021-02-15,753.944.150.661.263
22705,170,2021-02-22,78.698.664.779.217
22706,170,2021-03-01,838.752.738.300.228
22707,170,2021-03-08,884.257.185.543.092
22708,170,2021-03-15,924.610.926.822.816
22709,170,2021-03-22,941.882.047.324.499
22710,170,2021-03-29,956.907.053.055.356
22711,170,2021-04-05,971.566.847.420.642
22712,170,2021-04-12,98.534.357.847.548
22713,170,2021-04-19,998.514.136.385.504
22714,170,2021-04-26,101.225.835.234.937
22715,170,2021-05-03,102.854.495.061.387
22716,170,2021-05-10,104.572.398.630.876
22717,170,2021-05-17,106.289.949.531.718
22718,170,2021-05-24,10.796.232.785.645
22719,170,2021-05-31,109.210.174.242.958
22720,170,2021-06-07,110.022.370.238.059
22721,170,2021-06-14,110.781.084.176.781
22722,170,2021-06-21,111.220.036.812.084
22723,170,2021-06-28,11.211.227.854.567
22724,170,2021-07-05,113.031.725.879.872
22725,170,2021-07-12,113.839.606.425.171
22726,170,2021-07-19,114.636.910.466.067
22727,170,2021-07-26,11.591.920.824.104
22728,170,2021-08-02,117.183.508.227.589
22729,170,2021-08-09,117.911.322.332.694
22730,170,2021-08-16,118.637.918.204.091
22731,170,2021-08-23,120.188.634.121.591
22732,170,2021-08-30,121.082.732.000.225
22733,170,2021-09-06,122.357.626.884.963
22734,170,2021-09-13,123.660.647.365.111
22735,170,2021-09-20,124.862.378.234.282
22736,170,2021-09-27,126.134.793.875.469
22737,170,2021-10-04,127.544.590.023.384
22738,170,2021-10-11,129.025.772.511.189
22739,170,2021-10-18,13.042.383.931.176
22740,170,2021-10-25,131.713.292.458.561
22741,170,2021-11-01,132.996.149.901.216
22742,170,2021-11-08,134.233.543.387.912
22743,170,2021-11-15,135.443.140.695.945
22744,170,2021-11-22,136.674.683.919.097
22745,170,2021-11-29,137.476.313.083.133
22746,170,2021-12-06,1.381.411.417.675
22747,170,2021-12-13,138.760.889.216.077
22748,170,2021-12-20,141.584.724.175.433
22749,170,2021-12-27,14.410.895.459.816
22750,170,2022-01-03,146.627.922.510.582
22751,170,2022-01-10,148.968.049.829.268
22752,170,2022-01-17,150.110.937.059.235
22753,170,2022-01-24,150.760.644.893.874
22754,170,2022-01-31,153.389.819.787.832
22755,170,2022-02-07,156.103.954.566.669
22756,170,2022-02-14,158.862.651.767.043
22757,170,2022-02-21,160.507.172.099.907
22758,170,2022-02-28,163.226.163.790.537
22759,170,2022-03-07,1.659.477.636.554
22760,170,2022-03-14,16.861.120.808.969
22761,170,2022-03-21,169.740.440.611.026
22762,170,2022-03-28,170.202.237.295.493
22763,170,2022-04-04,17.041.547.239.483
22764,170,2022-04-11,170.845.924.004.694
22765,170,2022-04-18,1.711.193.312.885
22766,170,2022-04-25,17.140.798.104.185
22767,170,2022-05-02,171.788.293.146.057
22768,170,2022-05-09,172.052.527.300.466
22769,170,2022-05-16,172.307.176.749.689
22770,170,2022-05-23,172.614.557.518.319
